0,28633	0,11804	3765460711,22105
0,28861	0,11739	3765460711,22115
0,29187	0,12130	3765460711,22125
0,29382	0,12097	3765460711,22135
0,29740	0,12032	3765460711,22145
0,29935	0,11870	3765460711,22155
0,30098	0,12000	3765460711,22165
0,30326	0,12130	3765460711,22175
0,30619	0,12228	3765460711,22185
0,30879	0,12716	3765460711,22195
0,31172	0,14962	3765460711,22205
0,31400	0,14604	3765460711,22215
0,31595	0,14474	3765460711,22225
0,31888	0,13985	3765460711,22235
0,32051	0,14636	3765460711,22245
0,32311	0,14734	3765460711,22255
0,32507	0,14929	3765460711,22265
0,32767	0,14701	3765460711,22275
0,33093	0,15092	3765460711,22285
0,33255	0,14897	3765460711,22295
0,33483	0,15287	3765460711,22305
0,33776	0,15418	3765460711,22315
0,34004	0,15255	3765460711,22325
0,34232	0,15483	3765460711,22335
0,34427	0,15645	3765460711,22345
0,34655	0,16231	3765460711,22355
0,34915	0,16069	3765460711,22365
0,35176	0,16199	3765460711,22375
0,35273	0,16362	3765460711,22385
0,35632	0,16622	3765460711,22395
0,35729	0,16622	3765460711,22405
0,35990	0,16654	3765460711,22415
0,36217	0,16947	3765460711,22425
0,36348	0,17208	3765460711,22435
0,36673	0,17826	3765460711,22445
0,36901	0,18477	3765460711,22455
0,37031	0,18998	3765460711,22465
0,37259	0,19226	3765460711,22475
0,37519	0,18998	3765460711,22485
0,37715	0,19161	3765460711,22495
0,37878	0,19291	3765460711,22505
0,38138	0,19356	3765460711,22515
0,38366	0,19617	3765460711,22524
0,38594	0,18347	3765460711,22535
0,38756	0,18217	3765460711,22545
0,38887	0,18119	3765460711,22555
0,39114	0,18087	3765460711,22565
0,39277	0,18249	3765460711,22575
0,39505	0,18347	3765460711,22585
0,39700	0,18575	3765460711,22594
0,39928	0,18542	3765460711,22605
0,40091	0,18673	3765460711,22615
0,40254	0,18705	3765460711,22625
0,40416	0,19096	3765460711,22635
0,40612	0,18966	3765460711,22645
0,40872	0,19356	3765460711,22655
0,41035	0,19063	3765460711,22664
0,41230	0,21049	3765460711,22675
0,41295	0,20951	3765460711,22685
